id;codigo;descripcion
1;AF;AFGANISTAN
2;AX;ISLAS GLAND
3;AL;ALBANIA
4;DE;ALEMANIA
5;AD;ANDORRA
6;AO;ANGOLA
7;AI;ANGUILLA
8;AQ;ANTARTIDA
9;AG;ANTIGUA Y BARBUDA
10;AN;ANTILLAS HOLANDESAS
11;SA;ARABIA SAUDI
12;DZ;ARGELIA
13;AR;ARGENTINA
14;AM;ARMENIA
15;AW;ARUBA
16;AU;AUSTRALIA
17;AT;AUSTRIA
18;AZ;AZERBAIYAN
19;BS;BAHAMAS
20;BH;BAHREIN
21;BD;BANGLADESH
22;BB;BARBADOS
23;BY;BIELORRUSIA
24;BE;BELGICA
25;BZ;BELICE
26;BJ;BENIN
27;BM;BERMUDAS
28;BT;BHUTAN
29;BO;BOLIVIA
30;BA;BOSNIA Y HERZEGOVINA
31;BW;BOTSUANA
32;BV;ISLA BOUVET
33;BR;BRASIL
34;BN;BRUNEI
35;BG;BULGARIA
36;BF;BURKINA FASO
37;BI;BURUNDI
38;CV;CABO VERDE
39;KY;ISLAS CAIMAN
40;KH;CAMBOYA
41;CM;CAMERUN
42;CA;CANADA
43;CF;REPUBLICA CENTROAFRICANA
44;TD;CHAD
45;CZ;REPUBLICA CHECA
46;CL;CHILE
47;CN;CHINA
48;CY;CHIPRE
49;CX;ISLA DE NAVIDAD
50;VA;CIUDAD DEL VATICANO
51;CC;ISLAS COCOS
52;CO;COLOMBIA
53;KM;COMORAS
54;CD;REPUBLICA DEMOCRATICA DEL CONGO
55;CG;CONGO
56;CK;ISLAS COOK
57;KP;COREA DEL NORTE
58;KR;COREA DEL SUR
59;CI;COSTA DE MARFIL
60;CR;COSTA RICA
61;HR;CROACIA
62;CU;CUBA
63;DK;DINAMARCA
64;DM;DOMINICA
65;DO;REPUBLICA DOMINICANA
66;EC;ECUADOR
67;EG;EGIPTO
68;SV;EL SALVADOR
69;AE;EMIRATOS ARABES UNIDOS
70;ER;ERITREA
71;SK;ESLOVAQUIA
72;SI;ESLOVENIA
73;ES;ESPAÑA
